date,time_hour,intersection_index,pm2_5_value
2019-06-01,7:00,1,110.0
2019-06-01,8:00,1,100.0
2019-06-01,9:00,1,100.0
2019-06-01,10:00,1,100.0
2019-06-01,11:00,1,90.0
2019-06-01,12:00,1,100.0
2019-06-01,13:00,1,100.0
2019-06-01,14:00,1,100.0
2019-06-01,15:00,1,800.0
2019-06-01,16:00,1,100.0
2019-06-01,17:00,1,100.0
2019-06-01,18:00,1,200.0
2019-06-01,7:00,2,100.0
2019-06-01,8:00,2,100.0
2019-06-01,9:00,2,300.0
2019-06-01,10:00,2,100.0
2019-06-01,11:00,2,100.0
2019-06-01,12:00,2,100.0
2019-06-01,13:00,2,100.0
2019-06-01,14:00,2,700.0
2019-06-01,15:00,2,100.0
2019-06-01,16:00,2,100.0
2019-06-01,17:00,2,100.0
2019-06-01,18:00,2,100.0
2019-06-01,7:00,3,100.0
2019-06-01,8:00,3,100.0
2019-06-01,9:00,3,100.0
2019-06-01,10:00,3,100.0
2019-06-01,11:00,3,100.0
2019-06-01,12:00,3,100.0
2019-06-01,13:00,3,100.0
2019-06-01,14:00,3,100.0
2019-06-01,15:00,3,100.0
2019-06-01,16:00,3,100.0
2019-06-01,17:00,3,100.0
2019-06-01,18:00,3,100.0
2019-06-01,7:00,4,100.0
2019-06-01,8:00,4,100.0
2019-06-01,9:00,4,100.0
2019-06-01,10:00,4,100.0
2019-06-01,11:00,4,100.0
2019-06-01,12:00,4,100.0
2019-06-01,13:00,4,100.0
2019-06-01,14:00,4,100.0
2019-06-01,15:00,4,100.0
2019-06-01,16:00,4,100.0
2019-06-01,17:00,4,100.0
2019-06-01,18:00,4,100.0
2019-06-01,7:00,5,100.0
2019-06-01,8:00,5,100.0
2019-06-01,9:00,5,100.0
2019-06-01,10:00,5,100.0
2019-06-01,11:00,5,100.0
2019-06-01,12:00,5,100.0
2019-06-01,13:00,5,100.0
2019-06-01,14:00,5,100.0
2019-06-01,15:00,5,100.0
2019-06-01,16:00,5,100.0
2019-06-01,17:00,5,100.0
2019-06-01,18:00,5,100.0
2019-06-01,7:00,6,100.0
2019-06-01,8:00,6,100.0
2019-06-01,9:00,6,100.0
2019-06-01,10:00,6,100.0
2019-06-01,11:00,6,100.0
2019-06-01,12:00,6,100.0
2019-06-01,13:00,6,100.0
2019-06-01,14:00,6,100.0
2019-06-01,15:00,6,100.0
2019-06-01,16:00,6,100.0
2019-06-01,17:00,6,100.0
2019-06-01,18:00,6,100.0
2019-06-01,7:00,7,100.0
2019-06-01,8:00,7,100.0
